"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","248","Åland Islands","2011","1 July 2011","0","Total","0","Both Sexes","014900","MARIEHAMN","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","11226.5","1"
"240","8","Albania","2011","1 October 2011","0","Total","0","Both Sexes","000048","Durrës","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","113249",""
"240","8","Albania","2011","1 October 2011","0","Total","0","Both Sexes","000050","TIRANA","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","418495",""
"240","20","Andorra","2011","1 July 2011","0","Total","0","Both Sexes","000500","ANDORRA LA VELLA","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2011","22205","1"
"240","20","Andorra","2005","31 December 2005","0","Total","0","Both Sexes","000500","ANDORRA LA VELLA","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2007","23587","1"
"240","660","Anguilla","2011","11 May 2011","0","Total","0","Both Sexes","036920","THE VALLEY","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2016","2812",""
"240","51","Armenia","2011","12 October 2011","0","Total","0","Both Sexes","001460","Gyumri (Leninakan)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","121976",""
"240","51","Armenia","2011","12 October 2011","0","Total","0","Both Sexes","001470","YEREVAN","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1060138",""
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000920","Adelaide","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1198468","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000920","Adelaide","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1225235","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000940","Brisbane","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1977315","2,3"
