year,countryname,isocode,xrat,pcGDP,density,population,urban
1990.0000,Afghanistan,AFG,0.0506,.,.,.,18.3000
1990.0000,Albania,ALB,.,3515.4139,120.0539,3289476.0000,36.4000
1990.0000,Algeria,DZA,8.9575,5240.7878,10.6151,25282515.0000,52.1000
1990.0000,American Samoa,ASM,.,.,.,.,80.9000
1990.0000,Andorra,ADO,.,.,.,.,94.8000
1990.0000,Angola,AGO,0.0000,3228.6086,8.4497,10534245.0000,37.1000
1990.0000,Antigua and Barbuda,ATG,2.7000,11644.8243,140.7318,61922.0000,35.4000
1990.0000,Argentina,ARG,0.4876,7472.3910,11.9052,32580860.0000,87.0000
1990.0000,Armenia,ARM,.,2936.0439,125.6983,3544693.0000,67.5000
1990.0000,Aruba,ABW,1.7900,.,.,.,50.3000
1990.0000,Australia,AUS,1.2811,24383.6701,2.2214,17065100.0000,85.4000
1990.0000,Austria,AUT,11.3698,26316.5513,93.5219,7710882.0000,65.8000
1990.0000,Azerbaijan,AZE,.,4844.5003,86.6078,7159000.0000,53.7000
1990.0000,"Bahamas, The",BHS,1.0000,.,25.4912,255167.0000,83.6000
1990.0000,Bahrain,BHR,0.3760,21340.6602,714.4232,492952.0000,88.1000
1990.0000,Bangladesh,BGD,34.5688,695.6862,868.4682,113048506.0000,19.8000
1990.0000,Barbados,BRB,2.0000,.,630.8535,271267.0000,44.8000
1990.0000,Belarus,BLR,.,6434.0596,49.1083,10189000.0000,66.4000
1990.0000,Belgium,BEL,33.4179,25061.3656,329.7188,9967400.0000,96.4000
1990.0000,Belize,BLZ,2.0000,4907.9213,8.2858,189000.0000,47.5000
1990.0000,Benin,BEN,272.2648,1029.4210,46.8204,5179268.0000,34.5000
1990.0000,Bermuda,BMU,1.0000,.,1210.0000,60500.0000,100.0000
1990.0000,Bhutan,BTN,17.5053,1803.7792,11.6459,547357.0000,7.2000
1990.0000,Bolivia,BOL,3.1727,3045.7830,6.1498,6668714.0000,55.6000
1990.0000,Bosnia and Herzegovina,BIH,.,.,84.1445,4308198.0000,39.2000
1990.0000,Botswana,BWA,1.8605,6804.2173,2.4123,1367133.0000,41.9000
1990.0000,Brazil,BRA,0.0000,7235.2583,17.6752,149521587.0000,74.8000
1990.0000,Brunei Darussalam,BRN,1.8125,49437.6944,48.7662,256998.0000,65.8000
1990.0000,Bulgaria,BGR,0.0022,7616.4917,78.8032,8718000.0000,66.4000
1990.0000,Burkina Faso,BFA,272.2648,734.3181,32.4248,8871417.0000,13.8000
1990.0000,Burundi,BDI,171.2554,483.0727,221.6546,5692090.0000,6.3000
1990.0000,Cambodia,KHM,426.2500,.,54.9376,9697588.0000,12.6000
1990.0000,Cameroon,CMR,272.2648,2112.9386,26.2976,12238909.0000,40.7000
1990.0000,Canada,CAN,1.1668,26879.2144,3.0561,27791000.0000,76.6000
1990.0000,Cape Verde,CPV,70.0313,1598.1420,88.1660,355309.0000,44.1000
1990.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
1990.0000,Central African Republic,CAF,272.2648,811.5823,4.8282,3007984.0000,36.8000
1990.0000,Chad,TCD,272.2648,972.3380,4.8547,6113075.0000,20.8000
1990.0000,Channel Islands,CHI,.,.,746.5579,141846.0000,31.4000
1990.0000,Chile,CHL,304.9033,6623.4365,17.5999,13178777.0000,83.3000
1990.0000,China,CHN,4.7832,1103.2164,121.7041,1135185000.0000,27.4000
1990.0000,Colombia,COL,502.2593,5001.4234,31.4326,34874523.0000,68.7000
1990.0000,Comoros,COM,272.2660,1215.2894,233.8997,435287.3134,28.2000
1990.0000,"Congo, Dem. Rep.",ZAR,0.0000,605.4475,16.7363,37941987.0000,27.8000
1990.0000,"Congo, Rep.",COG,272.2648,3402.4879,7.0922,2421975.0000,54.3000
1990.0000,Costa Rica,CRI,91.5793,6022.8692,60.2366,3075679.0000,50.7000
1990.0000,Cote d'Ivoire,CIV,272.2648,1870.4939,40.1895,12780257.0000,39.7000
1990.0000,Croatia,HRV,.,11359.6978,85.4793,4780000.0000,54.0000
1990.0000,Cuba,CUB,.,.,96.5663,10604907.0000,73.4000
1990.0000,Cyprus,CYP,0.4581,18192.5684,62.7597,579900.0000,66.8000
1990.0000,Czech Republic,CZE,.,16210.8851,134.1141,10363000.0000,75.2000
1990.0000,Denmark,DNK,6.1886,25664.6586,121.2550,5140000.0000,84.8000
1990.0000,Djibouti,DJI,177.7210,2744.7323,24.1842,560589.0000,76.0000
1990.0000,Dominica,DMA,2.7000,5898.3703,96.3440,72258.0000,67.7000
1990.0000,Dominican Republic,DOM,8.5253,3205.4771,150.7816,7294812.0000,55.2000
1990.0000,East Asia & Pacific,EAP,.,1396.4938,100.4597,1595943414.0000,28.8161
1990.0000,Ecuador,ECU,767.7508,5501.2074,37.1040,10271884.0000,55.1000
1990.0000,"Egypt, Arab Rep.",EGY,1.5500,3312.5688,55.3890,55136953.0000,43.5000
1990.0000,El Salvador,SLV,6.8483,4046.6858,246.6301,5110176.0000,49.2000
1990.0000,Equatorial Guinea,GNQ,272.2648,2152.5092,12.1106,339702.0000,34.8000
1990.0000,Eritrea,ERI,2.0720,.,31.2721,3158478.0000,15.8000
1990.0000,Estonia,EST,.,10309.6290,37.0134,1569000.0000,71.1000
1990.0000,Ethiopia,ETH,2.0700,489.8407,46.4850,51180000.0000,12.6000
1990.0000,Europe & Central Asia,ECA,.,8728.9378,19.4284,451820136.9922,63.0484
1990.0000,Euro area,EMU,.,23418.2110,120.1639,296221982.0000,70.9646
1990.0000,Faeroe Islands,FRO,6.1886,.,.,.,30.6000
1990.0000,Fiji,FJI,1.4809,.,39.6037,723560.0000,41.6000
1990.0000,Finland,FIN,3.8235,23271.5427,16.3695,4986000.0000,61.4000
1990.0000,France,FRA,5.4453,24892.1772,103.1358,56735000.0000,74.1000
1990.0000,French Polynesia,PYF,99.0049,.,53.3842,195386.0000,55.9000
1990.0000,Gabon,GAB,272.2648,15125.7019,3.5623,917896.0000,69.1000
1990.0000,"Gambia, The",GMB,7.8827,1084.6820,96.2473,962473.0000,38.3000
1990.0000,Georgia,GEO,.,5396.0253,78.5725,5460000.0000,55.2000
1990.0000,Germany,GER,1.6157,24864.0591,227.7518,79433000.0000,73.4000
1990.0000,Ghana,GHA,0.0326,861.3417,68.4685,15579322.0000,36.5000
1990.0000,Greece,GRC,158.5139,20520.5020,78.8285,10161000.0000,58.8000
1990.0000,Greenland,GRL,6.1886,.,0.1627,55600.0000,79.7000
1990.0000,Grenada,GRD,2.7000,6639.3552,275.2941,93600.0000,32.2000
1990.0000,Guam,GUM,.,.,247.9889,133914.0000,90.8000
1990.0000,Guatemala,GTM,4.4858,4140.2516,82.1508,8907610.0000,41.1000
1990.0000,Guinea,GIN,660.1667,950.4372,24.5533,6033225.0000,28.0000
1990.0000,Guinea-Bissau,GNB,33.6224,627.0508,36.1529,1016620.0000,28.1000
1990.0000,Guyana,GUY,39.5333,1992.7981,3.7116,730620.0000,29.5000
1990.0000,Haiti,HTI,5.0000,1807.3347,257.9679,7109594.0000,29.5000
1990.0000,Heavily indebted poor countries (HIPC),HPC,.,947.6314,19.5464,394406054.3134,24.0894
1990.0000,High income,HIC,.,25175.4658,27.8220,916940281.2601,73.6017
1990.0000,High income: nonOECD,NOC,.,17530.5626,25.1895,66491899.2601,79.9104
1990.0000,High income: OECD,OEC,.,25785.8127,28.0512,850448382.0000,73.2587
1990.0000,Honduras,HND,4.1120,2800.9106,43.7140,4891157.0000,40.3000
1990.0000,"Hong Kong, China",HKG,7.7897,22358.8362,5474.5681,5704500.0000,99.5000
1990.0000,Hungary,HUN,63.2059,12398.8025,115.4333,10373988.0000,65.8000
1990.0000,Iceland,ISL,58.2838,26095.7062,2.5416,254800.0000,90.8000
1990.0000,India,IND,17.5035,1202.1165,285.7251,849515000.0000,25.5000
