iso   sector         A        ULC   land_d~d 
AUT        1   .791346   .9708025   .0057283 
AUT        2   .752577    .866653   .0004889 
AUT        3    .32192   2.357687   .9937828 
BEL        1   1.01974   1.071597   .5611669 
BEL        2   1.24818   .9070445    .025452 
BEL        3   .869908   .9566162   .4133811 
CAN        1   1.04506   .8898262   .0960381 
CAN        2   1.40058    .643923   .0008888 
CAN        3   .584304   1.036244   .9030731 
CYP        1   1.09374    .642278   .0005629 
CYP        2   .815678   .6070501   .0000181 
CYP        3   .128518   1.895759    .999419 
DEU        1    1.0209   .9957466   .0342448 
DEU        2   .841243   1.037889     .01486 
DEU        3   .500496   1.856787   .9508952 
FIN        1   .747651   1.035677      .0158 
FIN        2   1.08231   .8145107   .0005388 
FIN        3   .205297   1.810181   .9836612 
FRA        1      .928   .9719807   .0292449 
FRA        2   .786965   1.058498   .0111779 
FRA        3   .439001    1.56765   .9595772 
GRC        1   1.04211   .4526751          . 
GRC        2   .576018   .8336595          1 
GRC        3   .117137   1.300079          . 
HUN        1   .551456   .7659416    .049339 
HUN        2   .307512   .9908029   .1045437 
HUN        3   .196221   .7446082   .8461173 
ITA        1   .937962   .8666059   .0086171 
ITA        2   1.00816   1.040241   .0096993 
ITA        3   .253434   1.700532   .9816836 
LUX        1   1.91569   .7169434   .0127039 
LUX        2   .813196   1.078818   .0443052 
LUX        3   .518099   1.667491   .9429909 
MLT        1   .572267    .704895   .0526442 
MLT        2   .325826   1.003603   .3366116 
MLT        3   .235873    .642744   .6107442 
NLD        1   1.03071   1.040497   .2425704 
NLD        2   1.72794   .4406478   .0000108 
NLD        3   .610599    1.03259   .7574188 
POL        1   .753818   .6204515   .0000412 
POL        2   .361507   .9112843   .0002059 
POL        3   .071002   2.659167   .9997529 
SVN        1   .620273   .8349682   .0001582 
SVN        2   .408185   1.240857    .001963 
SVN        3   .066222   3.724977   .9978788 
USA        1         1          1   .3234668 
USA        2         1          1   .0600078 
USA        3         1          1   .6165254 

